x,y,phase_id,grain_id,phi_1,Phi,phi_2
30,1630,2,19,69.506,156.84,208.69
30,1640,2,19,69.506,156.84,208.69
30,1650,2,19,69.506,156.84,208.69
30,1660,2,19,69.506,156.84,208.69
30,1670,2,19,69.506,156.84,208.69
30,1680,2,19,69.506,156.84,208.69
30,1690,2,19,69.506,156.84,208.69
30,1700,2,19,69.506,156.84,208.69
30,1710,2,19,69.506,156.84,208.69
30,1720,2,19,69.506,156.84,208.69
40,0,2,26,4.7222,127.66,178.71
40,10,2,26,4.7222,127.66,178.71
40,20,2,26,4.7222,127.66,178.71
40,30,2,26,4.7222,127.66,178.71
40,40,2,29,69.488,133.11,170.41
40,50,2,26,4.7222,127.66,178.71
40,60,2,26,4.7222,127.66,178.71
40,70,2,26,4.7222,127.66,178.71
40,80,2,26,4.7222,127.66,178.71
40,90,2,26,4.7222,127.66,178.71
40,100,2,26,4.7222,127.66,178.71
40,110,2,26,4.7222,127.66,178.71
40,120,2,26,4.7222,127.66,178.71
40,130,2,26,4.7222,127.66,178.71
40,140,2,8,74.107,160.04,202.3
40,150,2,8,74.107,160.04,202.3
40,160,2,8,74.107,160.04,202.3
40,170,2,8,74.107,160.04,202.3
40,180,2,8,74.107,160.04,202.3
40,190,2,8,74.107,160.04,202.3
40,200,2,8,74.107,160.04,202.3
40,210,2,11,221.48,167.1,332.02
40,220,2,11,221.48,167.1,332.02
40,230,2,11,221.48,167.1,332.02
40,240,2,11,221.48,167.1,332.02
40,250,2,11,221.48,167.1,332.02
40,260,2,11,221.48,167.1,332.02
40,270,2,11,221.48,167.1,332.02
40,280,2,3,158.12,168.51,306.84
40,290,2,3,158.12,168.51,306.84
40,300,2,3,158.12,168.51,306.84
40,310,2,3,158.12,168.51,306.84
40,320,2,41,355.24,136.55,130.76
40,330,2,41,355.24,136.55,130.76
40,340,2,41,355.24,136.55,130.76
40,350,2,41,355.24,136.55,130.76
40,360,2,41,355.24,136.55,130.76
40,370,2,41,355.24,136.55,130.76
40,380,2,41,355.24,136.55,130.76
40,390,2,41,355.24,136.55,130.76
40,400,2,53,184.11,153,321.49
40,410,2,53,184.11,153,321.49
40,420,2,41,355.24,136.55,130.76
40,430,2,53,184.11,153,321.49
40,440,2,53,184.11,153,321.49
40,450,2,53,184.11,153,321.49
40,460,2,53,184.11,153,321.49
40,470,2,53,184.11,153,321.49
40,480,2,17,355.23,135.96,130.72
40,490,2,17,355.23,135.96,130.72
40,500,2,17,355.23,135.96,130.72
40,510,2,17,355.23,135.96,130.72
40,520,2,9,184.2,153.3,321.54
40,530,2,9,184.2,153.3,321.54
40,540,2,9,184.2,153.3,321.54
40,550,2,17,355.23,135.96,130.72
40,560,2,17,355.23,135.96,130.72
40,570,2,17,355.23,135.96,130.72
40,580,2,17,355.23,135.96,130.72
40,590,2,17,355.23,135.96,130.72
40,600,2,17,355.23,135.96,130.72
40,610,2,17,355.23,135.96,130.72
40,620,2,17,355.23,135.96,130.72
40,630,2,17,355.23,135.96,130.72
40,640,2,17,355.23,135.96,130.72
40,650,2,17,355.23,135.96,130.72
40,660,2,25,244.49,158.78,9.5112
40,670,2,25,244.49,158.78,9.5112
40,680,2,33,138.51,141.47,233.79
40,690,2,33,138.51,141.47,233.79
40,700,2,33,138.51,141.47,233.79
40,710,2,33,138.51,141.47,233.79
40,720,2,33,138.51,141.47,233.79
40,730,2,33,138.51,141.47,233.79
40,740,2,33,138.51,141.47,233.79
40,750,2,33,138.51,141.47,233.79
40,760,2,33,138.51,141.47,233.79
40,770,2,33,138.51,141.47,233.79
40,780,2,33,138.51,141.47,233.79
40,790,2,33,138.51,141.47,233.79
40,800,2,33,138.51,141.47,233.79
40,810,2,2,355.45,168.07,146.84
40,820,2,2,355.45,168.07,146.84
40,830,2,2,355.45,168.07,146.84
40,840,2,14,71.034,134.72,212.48
40,850,2,14,71.034,134.72,212.48
40,860,2,14,71.034,134.72,212.48
40,870,2,14,71.034,134.72,212.48
40,880,2,14,71.034,134.72,212.48
40,890,2,14,71.034,134.72,212.48
40,900,2,30,39.212,138.47,166.26
40,910,2,30,39.212,138.47,166.26
40,920,2,30,39.212,138.47,166.26
40,930,2,30,39.212,138.47,166.26
40,940,2,30,39.212,138.47,166.26
40,950,2,30,39.212,138.47,166.26
40,960,2,30,39.212,138.47,166.26
40,970,2,30,39.212,138.47,166.26
40,980,2,30,39.212,138.47,166.26
40,990,2,30,39.212,138.47,166.26
40,1000,2,30,39.212,138.47,166.26
40,1010,2,10,85.902,123.75,207.85
40,1020,2,10,85.902,123.75,207.85
40,1030,2,10,85.902,123.75,207.85
40,1040,2,4,22.126,150.94,120.58
40,1050,2,4,22.126,150.94,120.58
40,1060,2,4,22.126,150.94,120.58
40,1070,2,4,22.126,150.94,120.58
40,1080,2,31,264.7,152.23,62.785
40,1090,2,31,264.7,152.23,62.785
40,1100,2,31,264.7,152.23,62.785
40,1110,2,31,264.7,152.23,62.785
40,1120,2,31,264.7,152.23,62.785
40,1130,2,31,264.7,152.23,62.785
40,1140,2,31,264.7,152.23,62.785
40,1150,2,5,166.99,142.38,281.25
40,1160,2,5,166.99,142.38,281.25
40,1170,2,5,166.99,142.38,281.25
40,1180,2,5,166.99,142.38,281.25
40,1190,2,5,166.99,142.38,281.25
40,1200,2,5,166.99,142.38,281.25
40,1210,2,5,166.99,142.38,281.25
40,1220,2,5,166.99,142.38,281.25
40,1230,2,5,166.99,142.38,281.25
40,1240,2,31,264.7,152.23,62.785
40,1250,2,31,264.7,152.23,62.785
40,1260,2,31,264.7,152.23,62.785
40,1270,2,22,167.08,143.24,281.3
40,1280,2,22,167.08,143.24,281.3
40,1290,2,22,167.08,143.24,281.3
40,1300,2,22,167.08,143.24,281.3
40,1310,2,22,167.08,143.24,281.3
40,1320,2,7,36.114,164.68,190.99
40,1330,2,7,36.114,164.68,190.99
40,1340,2,7,36.114,164.68,190.99
40,1350,2,7,36.114,164.68,190.99
40,1360,2,22,167.08,143.24,281.3
40,1370,2,22,167.08,143.24,281.3
40,1380,2,22,167.08,143.24,281.3
40,1390,2,22,167.08,143.24,281.3
40,1400,2,22,167.08,143.24,281.3
40,1410,2,22,167.08,143.24,281.3
40,1420,2,22,167.08,143.24,281.3
40,1430,2,22,167.08,143.24,281.3
40,1440,2,22,167.08,143.24,281.3
40,1450,2,6,37.391,137.32,163.97
40,1460,2,6,37.391,137.32,163.97
40,1470,2,6,37.391,137.32,163.97
40,1480,2,6,37.391,137.32,163.97
40,1490,2,6,37.391,137.32,163.97
40,1500,2,6,37.391,137.32,163.97
40,1510,2,13,60.962,130.37,173.9
40,1520,2,13,60.962,130.37,173.9
40,1530,2,13,60.962,130.37,173.9
40,1540,2,13,60.962,130.37,173.9
40,1550,2,13,60.962,130.37,173.9
40,1560,2,13,60.962,130.37,173.9
40,1570,2,13,60.962,130.37,173.9
40,1580,2,19,69.506,156.84,208.69
40,1590,2,19,69.506,156.84,208.69
40,1600,2,19,69.506,156.84,208.69
40,1610,2,19,69.506,156.84,208.69
40,1620,2,19,69.506,156.84,208.69
40,1630,2,19,69.506,156.84,208.69
40,1640,2,19,69.506,156.84,208.69
40,1650,2,19,69.506,156.84,208.69
40,1660,2,19,69.506,156.84,208.69
40,1670,2,19,69.506,156.84,208.69
40,1680,2,19,69.506,156.84,208.69
40,1690,2,19,69.506,156.84,208.69
40,1700,2,19,69.506,156.84,208.69
40,1710,2,19,69.506,156.84,208.69
40,1720,2,19,69.506,156.84,208.69
50,0,2,26,4.7222,127.66,178.71
50,10,2,26,4.7222,127.66,178.71
50,20,2,26,4.7222,127.66,178.71
50,30,2,26,4.7222,127.66,178.71
50,40,2,29,69.488,133.11,170.41
50,50,2,26,4.7222,127.66,178.71
50,60,2,26,4.7222,127.66,178.71
50,70,2,26,4.7222,127.66,178.71
50,80,2,26,4.7222,127.66,178.71
50,90,2,26,4.7222,127.66,178.71
50,100,2,26,4.7222,127.66,178.71
50,110,2,26,4.7222,127.66,178.71
50,120,2,8,74.107,160.04,202.3
50,130,2,8,74.107,160.04,202.3
50,140,2,8,74.107,160.04,202.3
50,150,2,8,74.107,160.04,202.3
50,160,2,8,74.107,160.04,202.3
50,170,2,8,74.107,160.04,202.3
50,180,2,8,74.107,160.04,202.3
50,190,2,8,74.107,160.04,202.3
50,200,2,8,74.107,160.04,202.3
50,210,2,8,74.107,160.04,202.3
50,220,2,11,221.48,167.1,332.02
50,230,2,11,221.48,167.1,332.02
50,240,2,11,221.48,167.1,332.02
50,250,2,11,221.48,167.1,332.02
50,260,2,11,221.48,167.1,332.02
50,270,2,11,221.48,167.1,332.02
50,280,2,3,158.12,168.51,306.84
50,290,2,3,158.12,168.51,306.84
50,300,2,3,158.12,168.51,306.84
50,310,2,3,158.12,168.51,306.84
50,320,2,3,158.12,168.51,306.84
50,330,2,41,355.24,136.55,130.76
50,340,2,41,355.24,136.55,130.76
50,350,2,41,355.24,136.55,130.76
50,360,2,41,355.24,136.55,130.76
50,370,2,41,355.24,136.55,130.76
50,380,2,41,355.24,136.55,130.76
50,390,2,41,355.24,136.55,130.76
50,400,2,41,355.24,136.55,130.76
50,410,2,53,184.11,153,321.49
50,420,2,41,355.24,136.55,130.76
50,430,2,53,184.11,153,321.49
50,440,2,53,184.11,153,321.49
50,450,2,53,184.11,153,321.49
50,460,2,53,184.11,153,321.49
50,470,2,53,184.11,153,321.49
50,480,2,17,355.23,135.96,130.72
50,490,2,17,355.23,135.96,130.72
50,500,2,17,355.23,135.96,130.72
50,510,2,17,355.23,135.96,130.72
50,520,2,9,184.2,153.3,321.54
50,530,2,9,184.2,153.3,321.54
50,540,2,9,184.2,153.3,321.54
50,550,2,17,355.23,135.96,130.72
50,560,2,17,355.23,135.96,130.72
50,570,2,17,355.23,135.96,130.72
50,580,2,17,355.23,135.96,130.72
50,590,2,17,355.23,135.96,130.72
50,600,2,17,355.23,135.96,130.72
50,610,2,17,355.23,135.96,130.72
50,620,2,17,355.23,135.96,130.72
50,630,2,17,355.23,135.96,130.72
50,640,2,17,355.23,135.96,130.72
50,650,2,17,355.23,135.96,130.72
50,660,2,25,244.49,158.78,9.5112
50,670,2,25,244.49,158.78,9.5112
50,680,2,33,138.51,141.47,233.79
50,690,2,33,138.51,141.47,233.79
50,700,2,33,138.51,141.47,233.79
50,710,2,33,138.51,141.47,233.79
50,720,2,33,138.51,141.47,233.79
50,730,2,33,138.51,141.47,233.79
50,740,2,33,138.51,141.47,233.79
50,750,2,33,138.51,141.47,233.79
50,760,2,33,138.51,141.47,233.79
50,770,2,33,138.51,141.47,233.79
50,780,2,33,138.51,141.47,233.79
50,790,2,33,138.51,141.47,233.79
50,800,2,33,138.51,141.47,233.79
50,810,2,33,138.51,141.47,233.79
50,820,2,33,138.51,141.47,233.79
50,830,2,14,71.034,134.72,212.48
50,840,2,14,71.034,134.72,212.48
50,850,2,14,71.034,134.72,212.48
50,860,2,14,71.034,134.72,212.48
50,870,2,14,71.034,134.72,212.48
50,880,2,14,71.034,134.72,212.48
50,890,2,14,71.034,134.72,212.48
50,900,2,14,71.034,134.72,212.48
50,910,2,30,39.212,138.47,166.26
50,920,2,30,39.212,138.47,166.26
50,930,2,30,39.212,138.47,166.26
50,940,2,30,39.212,138.47,166.26
50,950,2,30,39.212,138.47,166.26
50,960,2,30,39.212,138.47,166.26
50,970,2,30,39.212,138.47,166.26
50,980,2,30,39.212,138.47,166.26
50,990,2,30,39.212,138.47,166.26
50,1000,2,30,39.212,138.47,166.26
50,1010,2,30,39.212,138.47,166.26
50,1020,2,10,85.902,123.75,207.85
50,1030,2,10,85.902,123.75,207.85
50,1040,2,10,85.902,123.75,207.85
50,1050,2,4,22.126,150.94,120.58
50,1060,2,4,22.126,150.94,120.58
50,1070,2,4,22.126,150.94,120.58
50,1080,2,31,264.7,152.23,62.785
50,1090,2,31,264.7,152.23,62.785
50,1100,2,31,264.7,152.23,62.785
50,1110,2,31,264.7,152.23,62.785
50,1120,2,31,264.7,152.23,62.785
50,1130,2,31,264.7,152.23,62.785
50,1140,2,31,264.7,152.23,62.785
50,1150,2,31,264.7,152.23,62.785
50,1160,2,5,166.99,142.38,281.25
50,1170,2,5,166.99,142.38,281.25
50,1180,2,5,166.99,142.38,281.25
50,1190,2,5,166.99,142.38,281.25
50,1200,2,5,166.99,142.38,281.25
50,1210,2,12,21.76,150.68,119.87
50,1220,2,12,21.76,150.68,119.87
50,1230,2,5,166.99,142.38,281.25
50,1240,2,31,264.7,152.23,62.785
50,1250,2,31,264.7,152.23,62.785
50,1260,2,31,264.7,152.23,62.785
50,1270,2,22,167.08,143.24,281.3
50,1280,2,22,167.08,143.24,281.3
50,1290,2,22,167.08,143.24,281.3
50,1300,2,22,167.08,143.24,281.3
50,1310,2,22,167.08,143.24,281.3
50,1320,2,7,36.114,164.68,190.99
50,1330,2,7,36.114,164.68,190.99
50,1340,2,7,36.114,164.68,190.99
50,1350,2,7,36.114,164.68,190.99
50,1360,2,7,36.114,164.68,190.99
50,1370,2,22,167.08,143.24,281.3
50,1380,2,22,167.08,143.24,281.3
50,1390,2,22,167.08,143.24,281.3
50,1400,2,22,167.08,143.24,281.3
50,1410,2,22,167.08,143.24,281.3
50,1420,2,22,167.08,143.24,281.3
50,1430,2,22,167.08,143.24,281.3
50,1440,2,6,37.391,137.32,163.97
50,1450,2,6,37.391,137.32,163.97
50,1460,2,6,37.391,137.32,163.97
50,1470,2,6,37.391,137.32,163.97
50,1480,2,6,37.391,137.32,163.97
50,1490,2,6,37.391,137.32,163.97
50,1500,2,6,37.391,137.32,163.97
50,1510,2,13,60.962,130.37,173.9
50,1520,2,13,60.962,130.37,173.9
50,1530,2,13,60.962,130.37,173.9
50,1540,2,13,60.962,130.37,173.9
50,1550,2,13,60.962,130.37,173.9
50,1560,2,13,60.962,130.37,173.9
50,1570,2,13,60.962,130.37,173.9
50,1580,2,13,60.962,130.37,173.9
50,1590,2,19,69.506,156.84,208.69
50,1600,2,19,69.506,156.84,208.69
50,1610,2,19,69.506,156.84,208.69
50,1620,2,19,69.506,156.84,208.69
50,1630,2,19,69.506,156.84,208.69
50,1640,2,19,69.506,156.84,208.69
50,1650,2,19,69.506,156.84,208.69
50,1660,2,19,69.506,156.84,208.69
50,1670,2,19,69.506,156.84,208.69
50,1680,2,19,69.506,156.84,208.69
50,1690,2,19,69.506,156.84,208.69
50,1700,2,19,69.506,156.84,208.69
50,1710,2,19,69.506,156.84,208.69
50,1720,2,19,69.506,156.84,208.69
60,0,2,26,4.7222,127.66,178.71
60,10,2,26,4.7222,127.66,178.71
60,20,2,26,4.7222,127.66,178.71
60,30,2,26,4.7222,127.66,178.71
60,40,2,29,69.488,133.11,170.41
60,50,2,29,69.488,133.11,170.41
60,60,2,29,69.488,133.11,170.41
60,70,2,26,4.7222,127.66,178.71
60,80,2,26,4.7222,127.66,178.71
60,90,2,26,4.7222,127.66,178.71
60,100,2,26,4.7222,127.66,178.71
60,110,2,26,4.7222,127.66,178.71
60,120,2,8,74.107,160.04,202.3
60,130,2,8,74.107,160.04,202.3
60,140,2,8,74.107,160.04,202.3
60,150,2,8,74.107,160.04,202.3
60,160,2,8,74.107,160.04,202.3
60,170,2,8,74.107,160.04,202.3
60,180,2,8,74.107,160.04,202.3
60,190,2,8,74.107,160.04,202.3
60,200,2,8,74.107,160.04,202.3
60,210,2,8,74.107,160.04,202.3
60,220,2,11,221.48,167.1,332.02
60,230,2,11,221.48,167.1,332.02
60,240,2,11,221.48,167.1,332.02
60,250,2,11,221.48,167.1,332.02
60,260,2,11,221.48,167.1,332.02
60,270,2,11,221.48,167.1,332.02
60,280,2,11,221.48,167.1,332.02
60,290,2,11,221.48,167.1,332.02
60,300,2,3,158.12,168.51,306.84
60,310,2,3,158.12,168.51,306.84
60,320,2,3,158.12,168.51,306.84
60,330,2,41,355.24,136.55,130.76
60,340,2,41,355.24,136.55,130.76
60,350,2,41,355.24,136.55,130.76
60,360,2,41,355.24,136.55,130.76
60,370,2,41,355.24,136.55,130.76
60,380,2,41,355.24,136.55,130.76
60,390,2,41,355.24,136.55,130.76
60,400,2,41,355.24,136.55,130.76
60,410,2,41,355.24,136.55,130.76
60,420,2,41,355.24,136.55,130.76
60,430,2,53,184.11,153,321.49
60,440,2,53,184.11,153,321.49
60,450,2,53,184.11,153,321.49
60,460,2,53,184.11,153,321.49
60,470,2,53,184.11,153,321.49
60,480,2,17,355.23,135.96,130.72
60,490,2,17,355.23,135.96,130.72
60,500,2,17,355.23,135.96,130.72
60,510,2,17,355.23,135.96,130.72
60,520,2,9,184.2,153.3,321.54
60,530,2,9,184.2,153.3,321.54
60,540,2,9,184.2,153.3,321.54
60,550,2,17,355.23,135.96,130.72
60,560,2,17,355.23,135.96,130.72
60,570,2,17,355.23,135.96,130.72
60,580,2,17,355.23,135.96,130.72
60,590,2,17,355.23,135.96,130.72
60,600,2,17,355.23,135.96,130.72
60,610,2,17,355.23,135.96,130.72
60,620,2,17,355.23,135.96,130.72
60,630,2,17,355.23,135.96,130.72
60,640,2,17,355.23,135.96,130.72
60,650,2,17,355.23,135.96,130.72
60,660,2,25,244.49,158.78,9.5112
60,670,2,25,244.49,158.78,9.5112
60,680,2,33,138.51,141.47,233.79
60,690,2,33,138.51,141.47,233.79
60,700,2,33,138.51,141.47,233.79
60,710,2,33,138.51,141.47,233.79
60,720,2,33,138.51,141.47,233.79
60,730,2,33,138.51,141.47,233.79
60,740,2,33,138.51,141.47,233.79
60,750,2,33,138.51,141.47,233.79
60,760,2,33,138.51,141.47,233.79
60,770,2,33,138.51,141.47,233.79
60,780,2,33,138.51,141.47,233.79
60,790,2,33,138.51,141.47,233.79
60,800,2,33,138.51,141.47,233.79
60,810,2,33,138.51,141.47,233.79
60,820,2,14,71.034,134.72,212.48
60,830,2,14,71.034,134.72,212.48
60,840,2,14,71.034,134.72,212.48
60,850,2,14,71.034,134.72,212.48
60,860,2,14,71.034,134.72,212.48
60,870,2,14,71.034,134.72,212.48
60,880,2,14,71.034,134.72,212.48
60,890,2,14,71.034,134.72,212.48
60,900,2,30,39.212,138.47,166.26
60,910,2,30,39.212,138.47,166.26
60,920,2,30,39.212,138.47,166.26
60,930,2,30,39.212,138.47,166.26
60,940,2,30,39.212,138.47,166.26
60,950,2,30,39.212,138.47,166.26
60,960,2,30,39.212,138.47,166.26
60,970,2,30,39.212,138.47,166.26
60,980,2,30,39.212,138.47,166.26
60,990,2,30,39.212,138.47,166.26
60,1000,2,30,39.212,138.47,166.26
60,1010,2,30,39.212,138.47,166.26
60,1020,2,30,39.212,138.47,166.26
60,1030,2,10,85.902,123.75,207.85
60,1040,2,10,85.902,123.75,207.85
60,1050,2,4,22.126,150.94,120.58
60,1060,2,4,22.126,150.94,120.58
60,1070,2,31,264.7,152.23,62.785
60,1080,2,31,264.7,152.23,62.785
60,1090,2,31,264.7,152.23,62.785
60,1100,2,31,264.7,152.23,62.785
60,1110,2,31,264.7,152.23,62.785
60,1120,2,31,264.7,152.23,62.785
60,1130,2,31,264.7,152.23,62.785
60,1140,2,31,264.7,152.23,62.785
60,1150,2,31,264.7,152.23,62.785
60,1160,2,31,264.7,152.23,62.785
60,1170,2,31,264.7,152.23,62.785
60,1180,2,5,166.99,142.38,281.25
60,1190,2,12,21.76,150.68,119.87
60,1200,2,12,21.76,150.68,119.87
60,1210,2,12,21.76,150.68,119.87
60,1220,2,12,21.76,150.68,119.87
60,1230,2,12,21.76,150.68,119.87
60,1240,2,31,264.7,152.23,62.785
60,1250,2,31,264.7,152.23,62.785
60,1260,2,31,264.7,152.23,62.785
60,1270,2,22,167.08,143.24,281.3
60,1280,2,22,167.08,143.24,281.3
60,1290,2,22,167.08,143.24,281.3
60,1300,2,22,167.08,143.24,281.3
60,1310,2,7,36.114,164.68,190.99
60,1320,2,7,36.114,164.68,190.99
60,1330,2,7,36.114,164.68,190.99
60,1340,2,7,36.114,164.68,190.99
60,1350,2,7,36.114,164.68,190.99
60,1360,2,7,36.114,164.68,190.99
60,1370,2,22,167.08,143.24,281.3
60,1380,2,22,167.08,143.24,281.3
60,1390,2,22,167.08,143.24,281.3
60,1400,2,22,167.08,143.24,281.3
60,1410,2,15,34.945,164.44,189.78
60,1420,2,15,34.945,164.44,189.78
60,1430,2,22,167.08,143.24,281.3
60,1440,2,22,167.08,143.24,281.3
60,1450,2,22,167.08,143.24,281.3
60,1460,2,6,37.391,137.32,163.97
60,1470,2,6,37.391,137.32,163.97
60,1480,2,6,37.391,137.32,163.97
60,1490,2,6,37.391,137.32,163.97
60,1500,2,6,37.391,137.32,163.97
60,1510,2,13,60.962,130.37,173.9
60,1520,2,13,60.962,130.37,173.9
60,1530,2,13,60.962,130.37,173.9
60,1540,2,13,60.962,130.37,173.9
60,1550,2,13,60.962,130.37,173.9
60,1560,2,13,60.962,130.37,173.9
60,1570,2,13,60.962,130.37,173.9
60,1580,2,13,60.962,130.37,173.9
60,1590,2,19,69.506,156.84,208.69
60,1600,2,19,69.506,156.84,208.69
60,1610,2,19,69.506,156.84,208.69
60,1620,2,19,69.506,156.84,208.69
60,1630,2,19,69.506,156.84,208.69
60,1640,2,19,69.506,156.84,208.69
60,1650,2,19,69.506,156.84,208.69
60,1660,2,19,69.506,156.84,208.69
60,1670,2,19,69.506,156.84,208.69
60,1680,2,19,69.506,156.84,208.69
60,1690,2,19,69.506,156.84,208.69
60,1700,2,19,69.506,156.84,208.69
60,1710,2,19,69.506,156.84,208.69
60,1720,2,19,69.506,156.84,208.69
70,0,2,26,4.7222,127.66,178.71
70,10,2,26,4.7222,127.66,178.71
70,20,2,26,4.7222,127.66,178.71
70,30,2,29,69.488,133.11,170.41
70,40,2,29,69.488,133.11,170.41
70,50,2,29,69.488,133.11,170.41
70,60,2,29,69.488,133.11,170.41
70,70,2,26,4.7222,127.66,178.71
70,80,2,26,4.7222,127.66,178.71
70,90,2,26,4.7222,127.66,178.71
70,100,2,26,4.7222,127.66,178.71
70,110,2,8,74.107,160.04,202.3
70,120,2,8,74.107,160.04,202.3
70,130,2,26,4.7222,127.66,178.71
70,140,2,26,4.7222,127.66,178.71
70,150,2,26,4.7222,127.66,178.71
70,160,2,8,74.107,160.04,202.3
70,170,2,8,74.107,160.04,202.3
70,180,2,26,4.7222,127.66,178.71
70,190,2,26,4.7222,127.66,178.71
70,200,2,26,4.7222,127.66,178.71
70,210,2,26,4.7222,127.66,178.71
70,220,2,11,221.48,167.1,332.02
70,230,2,11,221.48,167.1,332.02
70,240,2,11,221.48,167.1,332.02
70,250,2,11,221.48,167.1,332.02
70,260,2,11,221.48,167.1,332.02
70,270,2,11,221.48,167.1,332.02
70,280,2,11,221.48,167.1,332.02
70,290,2,11,221.48,167.1,332.02
70,300,2,41,355.24,136.55,130.76
70,310,2,41,355.24,136.55,130.76
70,320,2,41,355.24,136.55,130.76
70,330,2,41,355.24,136.55,130.76
70,340,2,41,355.24,136.55,130.76
70,350,2,41,355.24,136.55,130.76
70,360,2,41,355.24,136.55,130.76
70,370,2,41,355.24,136.55,130.76
70,380,2,41,355.24,136.55,130.76
70,390,2,41,355.24,136.55,130.76
70,400,2,41,355.24,136.55,130.76
70,410,2,41,355.24,136.55,130.76
70,420,2,41,355.24,136.55,130.76
70,430,2,53,184.11,153,321.49
70,440,2,53,184.11,153,321.49
70,450,2,53,184.11,153,321.49
70,460,2,53,184.11,153,321.49
70,470,2,53,184.11,153,321.49
70,480,2,17,355.23,135.96,130.72
70,490,2,17,355.23,135.96,130.72
70,500,2,17,355.23,135.96,130.72
70,510,2,17,355.23,135.96,130.72
70,520,2,17,355.23,135.96,130.72
70,530,2,17,355.23,135.96,130.72
70,540,2,9,184.2,153.3,321.54
70,550,2,9,184.2,153.3,321.54
70,560,2,17,355.23,135.96,130.72
70,570,2,17,355.23,135.96,130.72
70,580,2,17,355.23,135.96,130.72
70,590,2,18,184.06,153.51,321.39
70,600,2,17,355.23,135.96,130.72
70,610,2,17,355.23,135.96,130.72
70,620,2,17,355.23,135.96,130.72
70,630,2,18,184.06,153.51,321.39
70,640,2,17,355.23,135.96,130.72
70,650,2,17,355.23,135.96,130.72
70,660,2,25,244.49,158.78,9.5112
70,670,2,25,244.49,158.78,9.5112
70,680,2,25,244.49,158.78,9.5112
70,690,2,33,138.51,141.47,233.79
70,700,2,33,138.51,141.47,233.79
70,710,2,33,138.51,141.47,233.79
70,720,2,33,138.51,141.47,233.79
70,730,2,33,138.51,141.47,233.79
70,740,2,33,138.51,141.47,233.79
70,750,2,33,138.51,141.47,233.79
70,760,2,33,138.51,141.47,233.79
70,770,2,33,138.51,141.47,233.79
70,780,2,33,138.51,141.47,233.79
70,790,2,33,138.51,141.47,233.79
70,800,2,33,138.51,141.47,233.79
70,810,2,33,138.51,141.47,233.79
70,820,2,14,71.034,134.72,212.48
70,830,2,14,71.034,134.72,212.48
70,840,2,14,71.034,134.72,212.48
70,850,2,14,71.034,134.72,212.48
70,860,2,14,71.034,134.72,212.48
70,870,2,14,71.034,134.72,212.48
70,880,2,14,71.034,134.72,212.48
70,890,2,14,71.034,134.72,212.48
70,900,2,30,39.212,138.47,166.26
70,910,2,30,39.212,138.47,166.26
70,920,2,30,39.212,138.47,166.26
70,930,2,30,39.212,138.47,166.26
70,940,2,30,39.212,138.47,166.26
70,950,2,30,39.212,138.47,166.26
70,960,2,30,39.212,138.47,166.26
70,970,2,30,39.212,138.47,166.26
70,980,2,30,39.212,138.47,166.26
70,990,2,30,39.212,138.47,166.26
70,1000,2,30,39.212,138.47,166.26
70,1010,2,30,39.212,138.47,166.26
70,1020,2,30,39.212,138.47,166.26
70,1030,2,10,85.902,123.75,207.85
70,1040,2,10,85.902,123.75,207.85
70,1050,2,10,85.902,123.75,207.85
70,1060,2,31,264.7,152.23,62.785
70,1070,2,31,264.7,152.23,62.785
70,1080,2,31,264.7,152.23,62.785
70,1090,2,31,264.7,152.23,62.785
70,1100,2,31,264.7,152.23,62.785
70,1110,2,31,264.7,152.23,62.785
70,1120,2,31,264.7,152.23,62.785
70,1130,2,31,264.7,152.23,62.785
70,1140,2,31,264.7,152.23,62.785
70,1150,2,31,264.7,152.23,62.785
70,1160,2,31,264.7,152.23,62.785
70,1170,2,31,264.7,152.23,62.785
70,1180,2,12,21.76,150.68,119.87
70,1190,2,12,21.76,150.68,119.87
70,1200,2,12,21.76,150.68,119.87
70,1210,2,12,21.76,150.68,119.87
70,1220,2,12,21.76,150.68,119.87
70,1230,2,31,264.7,152.23,62.785
70,1240,2,31,264.7,152.23,62.785
70,1250,2,31,264.7,152.23,62.785
70,1260,2,31,264.7,152.23,62.785
70,1270,2,31,264.7,152.23,62.785
70,1280,2,22,167.08,143.24,281.3
70,1290,2,22,167.08,143.24,281.3
