x,y,phase_id,grain_id,phi_1,Phi,phi_2
120.0,220.0,2,49,187.1144145,143.0386565,181.7374115
120.0,240.0,2,69,184.7632945,152.1673641,231.2804622
120.0,260.0,2,69,183.0896346,152.5868238,230.0056871
120.0,280.0,2,80,355.8669604,136.5980251,221.0342645
120.0,300.0,2,80,353.5768988,136.3341977,220.1050642
120.0,320.0,2,80,355.3629811,136.2881726,220.5724253
120.0,340.0,2,80,355.304758,136.1180863,220.8415516
120.0,360.0,2,80,354.8369034,136.0177285,220.6822466
120.0,380.0,2,80,355.2313076,136.141091,220.4606873
120.0,400.0,2,92,184.6976315,153.0266427,231.9626426
120.0,420.0,2,92,184.5520594,153.6874336,231.4279662
120.0,440.0,2,92,183.9314156,153.4371437,231.4281827
120.0,480.0,2,26,261.3022725,163.167774,186.3028849
120.0,500.0,2,70,354.5453636,136.0141063,220.4802213
120.0,540.0,2,70,354.5707476,136.034337,220.5099952
120.0,560.0,2,70,356.2883812,135.756936,221.1905661
120.0,580.0,2,27,184.0362714,154.1755441,231.4679212
120.0,600.0,2,27,184.369111,153.6811531,232.6706184
120.0,620.0,2,35,340.203929,148.9699772,189.5850368
120.0,640.0,2,43,245.4058786,159.0461602,190.6244777
120.0,660.0,2,38,138.1770544,141.1809836,234.0294967
120.0,680.0,2,52,137.7893589,141.739473,233.5469001
120.0,700.0,2,41,244.2425897,158.6032057,189.2655221
120.0,720.0,2,52,138.8976551,141.3473336,234.5320955
120.0,740.0,2,52,138.9710875,141.1491814,234.1262102
120.0,760.0,2,52,138.6206074,141.7366646,233.8697608
120.0,780.0,2,31,143.6932266,137.3426369,231.5808477
120.0,800.0,2,31,143.7175246,137.4518407,231.7066444
120.0,820.0,2,28,71.57830913,134.6166746,213.0063388
120.0,840.0,2,33,162.30567,168.3623465,247.6682609
120.0,860.0,2,46,39.41883866,138.422598,256.1631451
120.0,880.0,2,46,40.30511646,138.8332441,257.0502734
120.0,900.0,2,46,38.62102407,138.7815753,256.2238449
120.0,920.0,2,46,38.48785383,138.5448775,255.6644025
120.0,940.0,2,46,38.57506857,138.4321325,255.7325751
120.0,960.0,2,46,38.86358537,138.6842567,256.1618919
120.0,980.0,2,46,39.65645302,138.7171449,256.534781
120.0,1000.0,2,46,37.90631738,138.2050019,255.3529311
120.0,1020.0,2,46,38.29730379,138.2347539,255.444994
120.0,1060.0,2,29,37.01540083,165.1814466,192.8632384
120.0,1080.0,2,29,37.71606325,164.8890961,192.6975906
120.0,1100.0,2,32,21.48181339,151.0493031,209.6714155
120.0,1120.0,2,32,21.66524176,150.8471359,209.5290336
120.0,1140.0,2,48,265.7690888,152.1357171,243.8523578
120.0,1160.0,2,48,262.9914923,151.9832463,242.1424503
120.0,1180.0,2,48,264.5522015,152.3673348,242.6652726
120.0,1200.0,2,48,264.7844116,152.2313736,242.8398073
120.0,1220.0,2,48,264.1012624,152.2597487,242.102424
120.0,1240.0,2,48,264.8440013,152.0851224,243.0615636
120.0,1260.0,2,48,266.4334705,151.8328542,244.1225614
120.0,1280.0,2,45,85.36923679,159.0453417,206.4529698
120.0,1300.0,2,37,169.650625,143.5693453,193.804824
120.0,1320.0,2,39,237.2487568,146.2051678,251.226433
120.0,1340.0,2,37,167.8627133,142.8801137,191.6411034
120.0,1360.0,2,37,167.5639941,142.4698242,191.0444819
120.0,1380.0,2,25,33.80909039,164.739042,189.0466588
120.0,1400.0,2,25,33.84289995,164.0453412,188.8004806
120.0,1420.0,2,37,167.5102167,143.3384706,191.2123862
120.0,1440.0,2,37,166.962735,143.5771584,191.3043432
120.0,1460.0,2,37,167.0066274,143.5106239,191.320581
120.0,1480.0,2,37,167.2029476,143.8916512,191.682464
120.0,1500.0,2,37,167.2805219,143.7399221,191.1852166
120.0,1520.0,2,68,90.77841648,155.9036031,256.225536
120.0,1540.0,2,68,92.1661191,155.8242705,256.9914761
120.0,1560.0,2,68,91.70407032,155.6749181,256.7645311
120.0,1580.0,2,68,92.2377853,155.5625835,256.0762578
120.0,1600.0,2,56,247.8490247,154.7064388,193.8446821
120.0,1620.0,2,30,68.8090618,157.1160836,208.329463
120.0,1640.0,2,30,69.06411479,156.8778057,208.4025195
140.0,0.0,2,47,263.0703735,136.1183548,190.0903705
140.0,20.0,2,47,263.2632096,136.1919661,189.6010791
140.0,40.0,2,47,263.554485,136.1585454,190.4054339
140.0,60.0,2,47,263.2086692,135.8603493,190.1687439
140.0,80.0,2,47,263.6034538,136.5035195,190.8609838
140.0,100.0,2,34,74.97020624,160.229467,203.2513853
140.0,120.0,2,34,73.43235872,160.3489062,201.9415587
140.0,140.0,2,34,74.80762612,159.9561359,202.6170003
140.0,160.0,2,49,187.0369897,142.7645881,181.5066573
140.0,180.0,2,49,187.328983,142.5336517,181.9038786
140.0,200.0,2,49,187.4819726,142.7933796,182.2234526
140.0,220.0,2,40,73.57357142,159.5837737,201.0498133
140.0,240.0,2,40,74.01663205,160.4366037,202.3533606
140.0,260.0,2,69,183.6037738,152.8080971,230.8809272
140.0,280.0,2,80,355.138392,136.7635597,220.9811848
140.0,300.0,2,80,354.0905153,136.4541392,220.3420547
140.0,320.0,2,80,354.9463018,136.1243633,220.7300184
140.0,340.0,2,80,355.3235442,136.3400558,220.4283608
140.0,360.0,2,80,355.5015592,136.7459986,220.8896141
140.0,380.0,2,80,355.0295087,136.4071342,220.7259357
140.0,400.0,2,92,184.2639447,152.4818157,231.3620111
140.0,420.0,2,92,184.5030493,152.9517831,231.5324954
140.0,440.0,2,92,184.1413755,153.3788412,231.547283
140.0,480.0,2,70,355.0054799,136.0818426,220.5217289
140.0,500.0,2,58,35.74553741,145.4899299,191.4537511
140.0,520.0,2,58,36.84125924,145.8321271,191.5026382
140.0,540.0,2,58,36.14970886,145.5232253,191.2354193
140.0,560.0,2,58,35.70197,145.300876,191.0245494
140.0,580.0,2,58,36.54833036,145.043416,191.8398764
140.0,600.0,2,35,341.0054004,149.1625386,190.0652888
140.0,620.0,2,35,340.5961069,149.3052092,189.8529943
140.0,640.0,2,43,245.2576101,158.9359621,190.9062851
140.0,660.0,2,38,138.6034247,141.2773126,234.1914925
140.0,700.0,2,41,245.2982445,158.6826354,189.4668759
140.0,720.0,2,41,244.1882768,158.6333872,189.7161886
140.0,740.0,2,41,245.362604,159.1110929,190.3297222
140.0,760.0,2,31,143.1328026,137.9658795,231.5598578
140.0,780.0,2,31,142.5490616,137.6546256,231.0629545
140.0,800.0,2,31,143.8335433,137.1975518,231.4935098
140.0,820.0,2,33,162.013468,168.7303557,248.0758957
140.0,840.0,2,46,38.43748949,138.749915,255.3982489
140.0,860.0,2,46,39.52112035,138.5477195,256.4824591
140.0,880.0,2,46,39.73834164,138.2879918,256.5635243
140.0,900.0,2,46,38.62757401,138.7953174,255.8671287
140.0,920.0,2,62,262.9103622,152.1440039,240.8553469
140.0,960.0,2,46,38.75798736,138.4943596,255.9810319
140.0,980.0,2,46,38.04700369,138.6384849,255.3407841
140.0,1000.0,2,46,39.28427241,138.3669799,256.1606406
140.0,1020.0,2,46,39.79080888,138.3123092,256.0439418
140.0,1040.0,2,46,39.48025265,137.9581337,255.9157926
140.0,1060.0,2,46,38.07035618,138.2169614,255.0333054
140.0,1080.0,2,44,166.99743,142.4979057,191.169704
140.0,1100.0,2,32,21.71013397,150.8981173,209.8541929
140.0,1120.0,2,32,21.43427739,151.048178,209.8279287
140.0,1140.0,2,48,264.5731612,152.2649267,242.6057201
140.0,1160.0,2,48,264.4435145,152.2961637,242.5062611
140.0,1180.0,2,48,264.861054,152.5022523,242.5158003
140.0,1200.0,2,48,264.9071517,152.2693035,243.0051437
140.0,1220.0,2,48,264.8477082,152.3859996,242.8001924
140.0,1240.0,2,48,265.0297631,152.27341,242.6304733
140.0,1260.0,2,48,266.6431346,151.8958142,245.0177046
140.0,1280.0,2,45,85.03349436,159.5910774,206.2674475
140.0,1300.0,2,39,237.3537981,146.3996075,250.7785638
140.0,1320.0,2,39,237.2050595,145.9666584,250.6949211
140.0,1340.0,2,39,236.5312673,145.7562746,250.7479272
140.0,1360.0,2,37,167.5498356,143.1820049,191.6812654
140.0,1380.0,2,37,167.2853966,143.0663446,191.1245137
140.0,1400.0,2,37,166.9871792,143.4119758,191.3915521
140.0,1420.0,2,37,167.0859303,143.5553186,191.1718372
140.0,1440.0,2,37,167.116121,143.1926182,191.3527138
140.0,1460.0,2,37,167.2007723,143.3140023,191.4369872
140.0,1480.0,2,37,167.041216,144.0025439,191.5233403
140.0,1520.0,2,68,90.7179888,156.0174015,256.0114951
140.0,1540.0,2,68,92.54205846,155.7078733,256.6431369
140.0,1560.0,2,68,93.02357461,155.7759636,257.0918213
140.0,1580.0,2,68,91.21776994,155.9468107,256.3415856
140.0,1600.0,2,56,248.3819688,154.7522263,194.1989128
140.0,1620.0,2,56,247.636118,154.8911648,194.4115201
140.0,1640.0,2,56,248.2389111,155.0677617,194.6366337
160.0,0.0,2,47,261.9330734,136.0452649,188.9825487
160.0,20.0,2,47,262.6494272,135.7770884,189.2841828
160.0,40.0,2,47,263.572433,135.680269,190.7268699
160.0,60.0,2,47,263.8093714,136.0541493,190.2804597
160.0,120.0,2,34,74.72329735,160.1918391,203.0769614
160.0,140.0,2,49,186.582335,142.4426995,180.9718678
160.0,160.0,2,49,186.9117258,142.3665271,181.5890332
160.0,180.0,2,49,187.2899555,143.1127578,181.9793003
160.0,200.0,2,40,74.52644628,159.8879415,202.3000155
160.0,220.0,2,40,74.16560413,159.9262301,202.2279808
160.0,240.0,2,40,73.82117242,159.9230331,202.0518676
160.0,260.0,2,69,184.4533783,152.6928392,232.0426325
160.0,280.0,2,80,355.1622846,136.9660127,220.4717657
160.0,300.0,2,80,354.119231,136.5789003,220.5370925
160.0,320.0,2,80,355.0289441,136.7657479,220.7417731
160.0,340.0,2,80,355.2347476,136.4141046,220.6582783
160.0,360.0,2,80,355.2370749,136.650075,220.6183876
160.0,380.0,2,92,184.7822152,151.2006815,231.5536736
160.0,400.0,2,92,184.6916863,152.8851097,231.8097783
160.0,420.0,2,92,184.3449669,153.4548014,231.6073078
160.0,440.0,2,92,184.8102805,153.0706267,231.2220892
160.0,480.0,2,58,35.47192006,145.1836867,190.9126312
160.0,500.0,2,58,35.99482401,145.606548,191.4062276
160.0,520.0,2,58,36.26817854,145.329842,191.3249592
160.0,540.0,2,58,36.03795602,145.412891,191.2791176
160.0,560.0,2,58,35.83352498,145.3822356,191.1979806
160.0,580.0,2,58,36.18959685,145.0408768,191.0124298
160.0,600.0,2,35,340.3955175,149.0473429,189.2916457
160.0,620.0,2,60,9.995847461,147.2428512,183.6304763
160.0,640.0,2,43,243.836053,158.2818334,189.1352917
160.0,660.0,2,43,245.1453811,158.6324036,189.3432908
160.0,680.0,2,38,138.64152,141.6665142,234.3321696
160.0,700.0,2,52,138.0778996,141.3436843,233.9806501
160.0,720.0,2,41,244.2261007,158.9247016,189.0232041
160.0,740.0,2,41,244.7094034,159.0494001,189.5176197
160.0,760.0,2,52,138.0000573,141.7274346,234.0706361
160.0,780.0,2,52,138.0723532,142.0671809,233.4867857
160.0,800.0,2,52,138.7463415,141.5644745,233.7609673
160.0,820.0,2,46,38.78466412,138.2631387,255.9799259
160.0,840.0,2,46,39.42567928,138.5670886,256.479505
160.0,860.0,2,62,262.2408804,152.1269033,239.9596366
160.0,900.0,2,62,263.0102483,151.8855373,240.6804841
160.0,920.0,2,62,262.5140356,152.5045901,239.6996117
160.0,940.0,2,62,263.0225171,152.0138967,240.6802067
160.0,960.0,2,62,264.5691779,151.7563035,242.7417615
160.0,980.0,2,62,263.2213143,152.3802338,241.231037
160.0,1000.0,2,51,167.4019453,142.0471243,191.8614061
160.0,1020.0,2,51,167.0840388,142.0794861,191.6395124
160.0,1040.0,2,46,38.52011,138.3453068,255.3355422
160.0,1060.0,2,46,37.77821497,138.2473834,255.239178
160.0,1080.0,2,44,167.408076,142.2238652,191.8852581
160.0,1100.0,2,44,167.222777,142.1522882,192.2126167
160.0,1120.0,2,48,264.1664901,151.875968,242.6641978
160.0,1140.0,2,48,264.5661825,152.1084168,242.7100277
160.0,1160.0,2,48,264.4414579,152.0054674,242.6229528
160.0,1180.0,2,48,265.0372958,152.2901208,243.1465999
160.0,1200.0,2,48,264.7765308,152.4360107,242.4820521
160.0,1220.0,2,48,265.1911636,152.6706882,242.199945
160.0,1240.0,2,48,266.1157439,151.6762921,244.3586946
160.0,1260.0,2,48,265.5425981,152.064773,243.6473746
160.0,1280.0,2,45,86.41653094,159.1466037,206.9257897
160.0,1300.0,2,45,84.80401449,158.9562235,206.3159146
160.0,1320.0,2,39,237.3204667,145.7643013,250.939258
160.0,1340.0,2,59,128.0296333,133.9461579,222.6206554
160.0,1360.0,2,59,127.3364879,134.3871044,223.5120049
160.0,1380.0,2,59,127.0922456,134.2730834,222.8655847
160.0,1400.0,2,59,126.9858119,134.3249987,221.8202239
160.0,1420.0,2,42,35.30612269,164.4069591,189.8634008
160.0,1440.0,2,42,33.23101132,164.5342637,188.0942568
160.0,1460.0,2,42,35.57460465,164.5410969,190.0055465
160.0,1480.0,2,37,167.155853,144.417473,191.3596825
160.0,1500.0,2,68,91.18623823,155.9869249,257.1032208
160.0,1520.0,2,68,91.34370664,155.874091,256.6177899
160.0,1540.0,2,68,90.64022588,155.884709,256.3816046
160.0,1560.0,2,68,91.24633284,155.7774416,256.5512638
160.0,1580.0,2,68,92.31824133,155.8260864,256.7014718
160.0,1600.0,2,56,247.4509493,154.8325191,193.6010997
160.0,1620.0,2,56,248.6287027,155.0627054,195.4245952
160.0,1640.0,2,56,249.1712602,155.4320885,194.281032
180.0,20.0,2,47,263.280239,136.2015851,190.1985114
180.0,60.0,2,79,141.9269259,141.2432101,263.6631998
180.0,80.0,2,79,141.7830975,141.3936356,263.5344652
180.0,100.0,2,79,141.2549765,141.7254661,263.4044896
180.0,120.0,2,79,141.7844283,141.6732811,263.7206127
180.0,160.0,2,49,186.8313167,142.133725,181.6349056
180.0,180.0,2,49,187.3469815,142.2196104,181.6267573
180.0,200.0,2,49,187.4349627,142.8376587,182.1483036
180.0,220.0,2,49,186.758205,142.6510518,182.6309709
180.0,240.0,2,49,187.1190076,142.7249452,181.605068
180.0,260.0,2,80,354.5131674,135.9240994,220.3155263
180.0,280.0,2,80,355.0194117,136.648536,220.3450652
180.0,300.0,2,80,354.9104251,136.4427197,220.668069
180.0,320.0,2,80,355.8481823,137.1340004,221.032296
180.0,340.0,2,80,355.8078211,136.5602074,221.163734
180.0,360.0,2,80,355.4965697,136.4395277,220.7819161
180.0,380.0,2,50,317.6844218,153.8208323,217.2835135
180.0,400.0,2,92,184.2710064,152.7911795,231.5493719
180.0,420.0,2,92,183.77003,153.6483873,231.3906175
180.0,440.0,2,92,184.6961933,153.3361344,231.5161092
180.0,480.0,2,70,355.6096281,136.487812,220.9942364
180.0,500.0,2,58,36.30320255,145.4650034,191.7441493
180.0,520.0,2,58,36.42823628,145.3099101,191.180874
180.0,540.0,2,58,37.0941928,145.2463917,191.5647512
180.0,560.0,2,58,36.29866391,145.6761234,191.5950689
180.0,580.0,2,58,35.61836089,145.4440198,190.8677239
180.0,600.0,2,60,11.505178,147.0700474,184.4863743
180.0,620.0,2,60,11.44622141,146.3950284,184.1926012
180.0,640.0,2,43,243.9951644,158.6126573,189.6206718
180.0,660.0,2,60,10.7683046,147.2096032,183.5763279
180.0,680.0,2,61,125.3025228,155.7927146,254.0839417
180.0,700.0,2,61,125.8386146,155.6294342,255.1696612
180.0,720.0,2,61,125.6650506,155.3223882,254.9771633
180.0,760.0,2,52,139.0854775,141.3570304,234.1546428
180.0,780.0,2,52,139.2838126,141.3717319,234.0777408
180.0,800.0,2,52,138.6685397,141.737296,233.9837532
180.0,840.0,2,62,263.0355908,152.3281036,240.9699277
180.0,860.0,2,62,262.2117205,152.0821754,240.015582
180.0,880.0,2,62,262.5818696,152.1960409,240.3773814
180.0,900.0,2,62,263.5674568,152.0063718,241.2179606
180.0,920.0,2,62,262.8921133,151.969479,241.0561396
180.0,940.0,2,62,263.2738501,152.2209527,241.2329278
180.0,960.0,2,62,263.8332118,151.8724546,242.051522
180.0,980.0,2,62,263.7351302,152.2960863,241.6026158
180.0,1000.0,2,62,263.954032,152.0053491,241.9988591
180.0,1020.0,2,62,263.8097974,152.0628283,241.9322208
180.0,1040.0,2,51,167.2510313,142.0607206,191.8689513
180.0,1060.0,2,46,38.07776477,138.5896069,255.178679
180.0,1080.0,2,44,167.1318389,142.9031728,191.6190618
180.0,1100.0,2,44,167.6185908,142.8300849,191.6668345
180.0,1120.0,2,44,167.3151384,142.1316163,191.4505194
180.0,1140.0,2,102,281.254959,139.7207965,224.0274204
180.0,1180.0,2,48,264.9496928,152.2929665,243.0294101
180.0,1200.0,2,48,264.6998361,152.2750293,242.3858901
180.0,1220.0,2,48,264.8789741,152.4400679,242.864655
180.0,1240.0,2,48,265.2746361,152.1569361,243.5339999
180.0,1260.0,2,48,265.3856518,151.8807954,243.7600141
180.0,1280.0,2,45,85.30144428,158.9359788,206.4116991
180.0,1300.0,2,87,283.4254645,139.8393328,225.6646532
180.0,1320.0,2,87,282.6921672,139.7645743,225.4625921
180.0,1340.0,2,59,127.54613,134.1112942,222.8509095
180.0,1360.0,2,59,127.3081343,134.1287151,221.9273759
180.0,1380.0,2,59,127.3976036,134.5663937,223.0046624
180.0,1400.0,2,59,127.2929948,134.3523496,222.3700806
180.0,1420.0,2,59,127.339563,134.5137082,222.4316489
180.0,1440.0,2,54,225.9635418,168.1249698,263.5203772
180.0,1460.0,2,59,127.4482045,134.6460138,222.5746746
180.0,1480.0,2,59,127.5636216,134.6510185,223.0093852
180.0,1500.0,2,68,91.76031468,155.8180906,256.7353756
180.0,1520.0,2,68,90.10127516,155.9003286,255.7123365
180.0,1540.0,2,68,91.66656019,156.0126769,256.7326842
180.0,1560.0,2,68,91.51791926,155.7780895,256.472884
180.0,1580.0,2,68,90.76267704,155.6771296,255.9257435
180.0,1600.0,2,68,90.92590032,155.886273,256.3438776
180.0,1620.0,2,56,247.92792,154.9832427,194.4988052
180.0,1640.0,2,56,248.3261829,154.7935258,194.6828625
200.0,20.0,2,79,141.4128216,141.2975624,263.9028573
200.0,40.0,2,79,141.3979161,140.9847901,263.8019999
200.0,60.0,2,79,141.4095508,141.8316916,263.162303
200.0,80.0,2,79,141.5917142,141.5211936,263.3497361
200.0,100.0,2,79,141.5343172,141.498794,263.3653003
200.0,120.0,2,79,141.6565933,141.860047,263.4316303
200.0,140.0,2,79,142.0902992,141.7440801,263.5370867
200.0,160.0,2,79,141.5015875,141.6971399,263.4124606
200.0,220.0,2,49,188.1970676,142.7616589,182.4476116
200.0,240.0,2,69,183.2940451,152.206686,230.6582263
200.0,260.0,2,80,355.2922585,136.9932801,221.0194031
200.0,280.0,2,80,355.2461852,136.937554,220.6577693
200.0,300.0,2,80,355.6799354,136.8025293,221.0461778
200.0,320.0,2,80,354.8135816,136.4245475,220.2640594
200.0,340.0,2,80,354.9484289,136.3384798,220.761457
200.0,360.0,2,50,316.645957,154.4544475,215.9211767
200.0,380.0,2,50,315.5108885,154.1965972,215.9894245
200.0,400.0,2,50,318.586007,154.189842,217.744252
200.0,420.0,2,92,184.2307499,153.1555634,232.0212992
200.0,440.0,2,92,184.4028536,153.58522,231.561121
200.0,480.0,2,70,354.1399739,135.8107614,220.1774533
200.0,500.0,2,58,35.38923698,145.1952732,190.5413467
200.0,520.0,2,58,36.5191902,145.3458572,191.4543896
200.0,540.0,2,58,35.95606444,145.2505753,190.9380413
200.0,560.0,2,58,35.50797398,145.1758413,190.9736517
200.0,580.0,2,58,35.44718174,144.9070037,190.9848121
200.0,600.0,2,60,9.38538421,146.9495817,182.9815879
200.0,620.0,2,60,10.19665919,146.8997465,183.4151928
200.0,640.0,2,60,10.3476693,147.0577735,183.5678777
200.0,660.0,2,61,126.0606311,155.3153687,255.2622001
200.0,680.0,2,61,125.8556668,155.5935877,254.9232108
200.0,700.0,2,61,125.8109014,155.9562633,255.6353529
200.0,720.0,2,61,126.0680458,155.7182321,255.3996858
200.0,740.0,2,61,126.1010725,155.8054185,255.2204043
200.0,760.0,2,52,138.892331,141.6147452,234.6052472
200.0,780.0,2,52,138.0085117,141.855648,233.9408961
200.0,820.0,2,62,262.7960992,152.3597012,240.598436
200.0,840.0,2,62,264.308293,151.7777677,242.4881935
200.0,860.0,2,62,262.3560136,152.4185666,240.2924035
200.0,880.0,2,62,262.7870449,152.2650241,240.579134
200.0,900.0,2,62,263.1022521,152.7420296,240.8050169
200.0,920.0,2,53,60.17198166,135.9649312,213.8334346
200.0,940.0,2,53,60.75963511,135.7922275,214.2742732
200.0,960.0,2,53,60.2860967,135.8302547,213.6239169
200.0,980.0,2,53,61.34910019,135.5320397,214.178311
200.0,1000.0,2,62,263.6607984,152.1528329,241.5429217
200.0,1020.0,2,62,263.694762,151.9090138,242.0005371
200.0,1040.0,2,62,263.3175917,152.1566375,241.3539451
200.0,1060.0,2,102,280.8663066,139.7936861,223.6145958
200.0,1080.0,2,102,281.7433502,140.2323305,224.1072567
200.0,1100.0,2,102,281.4775147,139.6211107,224.3493703
200.0,1120.0,2,55,37.15636213,165.095521,191.9269409
200.0,1140.0,2,102,281.7021965,139.8280356,224.3226089
200.0,1160.0,2,102,281.8831262,139.9439896,224.4226987
200.0,1180.0,2,57,36.5661329,164.9016386,191.5458779
200.0,1200.0,2,57,38.00106372,165.4490013,193.3535714
200.0,1220.0,2,48,265.2514344,152.3766145,243.2822731
200.0,1240.0,2,48,264.8963875,151.9953063,243.0665744
200.0,1260.0,2,48,265.2951922,151.8922869,243.4366928
200.0,1280.0,2,87,282.8190076,139.8488149,225.2839834
200.0,1300.0,2,87,282.0609061,139.7179516,224.9272752
200.0,1320.0,2,71,35.84164129,164.513191,190.8500261
200.0,1340.0,2,59,127.6445494,134.2136924,222.319682
200.0,1360.0,2,59,127.3319309,134.289981,222.6231648
200.0,1380.0,2,59,127.4580152,134.3035122,222.5970441
200.0,1400.0,2,59,127.4807607,134.7530283,222.75245
200.0,1420.0,2,59,127.1916653,134.2163897,222.2589815
200.0,1440.0,2,54,226.1086648,168.2024593,263.5631882
200.0,1460.0,2,59,127.3651463,134.2798892,222.6221814
200.0,1480.0,2,59,127.1417645,134.8004845,222.7093072
200.0,1500.0,2,68,91.27139606,155.9059932,256.867679
200.0,1520.0,2,67,197.3464481,143.4786059,211.4482726
200.0,1540.0,2,68,92.32131174,155.7922985,256.8453886
200.0,1560.0,2,68,91.38161187,155.8565204,256.4327783
200.0,1580.0,2,68,91.72110626,155.5580253,256.5435703
200.0,1620.0,2,56,246.858443,154.835145,193.6046807
200.0,1640.0,2,56,248.3222845,154.8444741,194.8127385
220.0,20.0,2,79,142.2076152,141.1075855,263.9330795
220.0,40.0,2,79,141.408271,141.6464449,262.944612
220.0,60.0,2,79,141.3349334,141.7495435,263.0644678
220.0,80.0,2,79,141.4271295,141.5098614,263.5272025
220.0,100.0,2,79,141.4743294,141.6753301,263.1588605
220.0,120.0,2,79,141.819481,141.49178,263.5220507
220.0,140.0,2,79,141.2506349,141.7447203,263.4377222
220.0,160.0,2,79,141.4505086,141.8391522,263.2951061
220.0,180.0,2,79,141.6561118,141.7231155,263.6301368
220.0,200.0,2,79,141.7975288,141.8199544,263.4241526
220.0,220.0,2,79,141.6690914,141.9795064,263.2778975
220.0,240.0,2,69,184.0874813,152.5800001,231.4170133
220.0,260.0,2,80,355.7175006,136.7901911,220.8764185
220.0,280.0,2,80,355.6158154,136.5611395,220.4087857
220.0,300.0,2,80,354.950385,136.9164253,220.7108369
220.0,320.0,2,80,355.1593292,136.1945162,220.9808343
